EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;12/08/2025 18:15;12/08/2025 20:15;0
EAN541448860008243540;12/08/2025 18:30;12/08/2025 20:30;0
EAN541448860008243540;12/08/2025 18:45;12/08/2025 20:45;0
EAN541448860008243540;12/08/2025 19:00;12/08/2025 21:00;0
EAN541448860008243540;12/08/2025 19:15;12/08/2025 21:15;0
EAN541448860008243540;12/08/2025 19:30;12/08/2025 21:30;0
EAN541448860008243540;12/08/2025 19:45;12/08/2025 21:45;0
EAN541448860008243540;12/08/2025 20:00;12/08/2025 22:00;0
EAN541448860008243540;12/08/2025 20:15;12/08/2025 22:15;0
EAN541448860008243540;12/08/2025 20:30;12/08/2025 22:30;0
EAN541448860008243540;12/08/2025 20:45;12/08/2025 22:45;0
EAN541448860008243540;12/08/2025 21:00;12/08/2025 23:00;0
EAN541448860008243540;12/08/2025 21:15;12/08/2025 23:15;0
EAN541448860008243540;12/08/2025 21:30;12/08/2025 23:30;0
EAN541448860008243540;12/08/2025 21:45;12/08/2025 23:45;0
EAN541448860008243540;12/08/2025 22:00;13/08/2025 0:00;0
EAN541448860008243540;12/08/2025 22:15;13/08/2025 0:15;0
EAN541448860008243540;12/08/2025 22:30;13/08/2025 0:30;0
EAN541448860008243540;12/08/2025 22:45;13/08/2025 0:45;0
EAN541448860008243540;12/08/2025 23:00;13/08/2025 1:00;0
EAN541448860008243540;12/08/2025 23:15;13/08/2025 1:15;0
EAN541448860008243540;12/08/2025 23:30;13/08/2025 1:30;0
EAN541448860008243540;12/08/2025 23:45;13/08/2025 1:45;0
EAN541448860008243540;13/08/2025 0:00;13/08/2025 2:00;0
EAN541448860008243540;13/08/2025 0:15;13/08/2025 2:15;0
EAN541448860008243540;13/08/2025 0:30;13/08/2025 2:30;0
EAN541448860008243540;13/08/2025 0:45;13/08/2025 2:45;0
EAN541448860008243540;13/08/2025 1:00;13/08/2025 3:00;0
EAN541448860008243540;13/08/2025 1:15;13/08/2025 3:15;0
EAN541448860008243540;13/08/2025 1:30;13/08/2025 3:30;0
EAN541448860008243540;13/08/2025 1:45;13/08/2025 3:45;0
EAN541448860008243540;13/08/2025 2:00;13/08/2025 4:00;0
EAN541448860008243540;13/08/2025 2:15;13/08/2025 4:15;0
EAN541448860008243540;13/08/2025 2:30;13/08/2025 4:30;0
EAN541448860008243540;13/08/2025 2:45;13/08/2025 4:45;0
EAN541448860008243540;13/08/2025 3:00;13/08/2025 5:00;0
EAN541448860008243540;13/08/2025 3:15;13/08/2025 5:15;0
EAN541448860008243540;13/08/2025 3:30;13/08/2025 5:30;0
EAN541448860008243540;13/08/2025 3:45;13/08/2025 5:45;0
EAN541448860008243540;13/08/2025 4:00;13/08/2025 6:00;0
EAN541448860008243540;13/08/2025 4:15;13/08/2025 6:15;0
EAN541448860008243540;13/08/2025 4:30;13/08/2025 6:30;0
EAN541448860008243540;13/08/2025 4:45;13/08/2025 6:45;0
EAN541448860008243540;13/08/2025 5:00;13/08/2025 7:00;0
EAN541448860008243540;13/08/2025 5:15;13/08/2025 7:15;0
EAN541448860008243540;13/08/2025 5:30;13/08/2025 7:30;0
EAN541448860008243540;13/08/2025 5:45;13/08/2025 7:45;0
EAN541448860008243540;13/08/2025 6:00;13/08/2025 8:00;0
EAN541448860008243540;13/08/2025 6:15;13/08/2025 8:15;0
EAN541448860008243540;13/08/2025 6:30;13/08/2025 8:30;0
EAN541448860008243540;13/08/2025 6:45;13/08/2025 8:45;0
EAN541448860008243540;13/08/2025 7:00;13/08/2025 9:00;0
EAN541448860008243540;13/08/2025 7:15;13/08/2025 9:15;0
EAN541448860008243540;13/08/2025 7:30;13/08/2025 9:30;0
EAN541448860008243540;13/08/2025 7:45;13/08/2025 9:45;0
EAN541448860008243540;13/08/2025 8:00;13/08/2025 10:00;0.625
EAN541448860008243540;13/08/2025 8:15;13/08/2025 10:15;2.5
EAN541448860008243540;13/08/2025 8:30;13/08/2025 10:30;1.875
EAN541448860008243540;13/08/2025 8:45;13/08/2025 10:45;18.75
EAN541448860008243540;13/08/2025 9:00;13/08/2025 11:00;0
EAN541448860008243540;13/08/2025 9:15;13/08/2025 11:15;0.625
EAN541448860008243540;13/08/2025 9:30;13/08/2025 11:30;0
EAN541448860008243540;13/08/2025 9:45;13/08/2025 11:45;0
EAN541448860008243540;13/08/2025 10:00;13/08/2025 12:00;56.249.995
EAN541448860008243540;13/08/2025 10:15;13/08/2025 12:15;2.5
EAN541448860008243540;13/08/2025 10:30;13/08/2025 12:30;19.375
EAN541448860008243540;13/08/2025 10:45;13/08/2025 12:45;30.625
EAN541448860008243540;13/08/2025 11:00;13/08/2025 13:00;38.75
EAN541448860008243540;13/08/2025 11:15;13/08/2025 13:15;0
EAN541448860008243540;13/08/2025 11:30;13/08/2025 13:30;33.125
EAN541448860008243540;13/08/2025 11:45;13/08/2025 13:45;53.75
EAN541448860008243540;13/08/2025 12:00;13/08/2025 14:00;47.5
EAN541448860008243540;13/08/2025 12:15;13/08/2025 14:15;7.5
EAN541448860008243540;13/08/2025 12:30;13/08/2025 14:30;6.25
EAN541448860008243540;13/08/2025 12:45;13/08/2025 14:45;28.75
EAN541448860008243540;13/08/2025 13:00;13/08/2025 15:00;38.125
EAN541448860008243540;13/08/2025 13:15;13/08/2025 15:15;48.125
EAN541448860008243540;13/08/2025 13:30;13/08/2025 15:30;16.25
EAN541448860008243540;13/08/2025 13:45;13/08/2025 15:45;5
EAN541448860008243540;13/08/2025 14:00;13/08/2025 16:00;5
EAN541448860008243540;13/08/2025 14:15;13/08/2025 16:15;10
EAN541448860008243540;13/08/2025 14:30;13/08/2025 16:30;0
EAN541448860008243540;13/08/2025 14:45;13/08/2025 16:45;29.374.998
EAN541448860008243540;13/08/2025 15:00;13/08/2025 17:00;9.375
EAN541448860008243540;13/08/2025 15:15;13/08/2025 17:15;0
EAN541448860008243540;13/08/2025 15:30;13/08/2025 17:30;3.125
EAN541448860008243540;13/08/2025 15:45;13/08/2025 17:45;0
EAN541448860008243540;13/08/2025 16:00;13/08/2025 18:00;0
EAN541448860008243540;13/08/2025 16:15;13/08/2025 18:15;0
EAN541448860008243540;13/08/2025 16:30;13/08/2025 18:30;0
EAN541448860008243540;13/08/2025 16:45;13/08/2025 18:45;0
EAN541448860008243540;13/08/2025 17:00;13/08/2025 19:00;0
EAN541448860008243540;13/08/2025 17:15;13/08/2025 19:15;0
EAN541448860008243540;13/08/2025 17:30;13/08/2025 19:30;0
EAN541448860008243540;13/08/2025 17:45;13/08/2025 19:45;0
EAN541448860008243540;13/08/2025 18:00;13/08/2025 20:00;0
EAN541448860008243540;13/08/2025 18:15;13/08/2025 20:15;0
EAN541448860008243540;13/08/2025 18:30;13/08/2025 20:30;0
EAN541448860008243540;13/08/2025 18:45;13/08/2025 20:45;0
EAN541448860008243540;13/08/2025 19:00;13/08/2025 21:00;0
EAN541448860008243540;13/08/2025 19:15;13/08/2025 21:15;0
EAN541448860008243540;13/08/2025 19:30;13/08/2025 21:30;0
EAN541448860008243540;13/08/2025 19:45;13/08/2025 21:45;0
EAN541448860008243540;13/08/2025 20:00;13/08/2025 22:00;0
EAN541448860008243540;13/08/2025 20:15;13/08/2025 22:15;0
EAN541448860008243540;13/08/2025 20:30;13/08/2025 22:30;0
EAN541448860008243540;13/08/2025 20:45;13/08/2025 22:45;0
EAN541448860008243540;13/08/2025 21:00;13/08/2025 23:00;0
EAN541448860008243540;13/08/2025 21:15;13/08/2025 23:15;0
EAN541448860008243540;13/08/2025 21:30;13/08/2025 23:30;0
EAN541448860008243540;13/08/2025 21:45;13/08/2025 23:45;0
EAN541448860008243540;13/08/2025 22:00;14/08/2025 0:00;0
EAN541448860008243540;13/08/2025 22:15;14/08/2025 0:15;0
EAN541448860008243540;13/08/2025 22:30;14/08/2025 0:30;0
EAN541448860008243540;13/08/2025 22:45;14/08/2025 0:45;0
EAN541448860008243540;13/08/2025 23:00;14/08/2025 1:00;0
EAN541448860008243540;13/08/2025 23:15;14/08/2025 1:15;0
EAN541448860008243540;13/08/2025 23:30;14/08/2025 1:30;0
EAN541448860008243540;13/08/2025 23:45;14/08/2025 1:45;0
EAN541448860008243540;14/08/2025 0:00;14/08/2025 2:00;0
EAN541448860008243540;14/08/2025 0:15;14/08/2025 2:15;0
EAN541448860008243540;14/08/2025 0:30;14/08/2025 2:30;0
EAN541448860008243540;14/08/2025 0:45;14/08/2025 2:45;0
EAN541448860008243540;14/08/2025 1:00;14/08/2025 3:00;0
EAN541448860008243540;14/08/2025 1:15;14/08/2025 3:15;0
EAN541448860008243540;14/08/2025 1:30;14/08/2025 3:30;0
EAN541448860008243540;14/08/2025 1:45;14/08/2025 3:45;0
EAN541448860008243540;14/08/2025 2:00;14/08/2025 4:00;0
EAN541448860008243540;14/08/2025 2:15;14/08/2025 4:15;0
EAN541448860008243540;14/08/2025 2:30;14/08/2025 4:30;0
EAN541448860008243540;14/08/2025 2:45;14/08/2025 4:45;0
EAN541448860008243540;14/08/2025 3:00;14/08/2025 5:00;0
EAN541448860008243540;14/08/2025 3:15;14/08/2025 5:15;0
EAN541448860008243540;14/08/2025 3:30;14/08/2025 5:30;0
EAN541448860008243540;14/08/2025 3:45;14/08/2025 5:45;0
EAN541448860008243540;14/08/2025 4:00;14/08/2025 6:00;0
EAN541448860008243540;14/08/2025 4:15;14/08/2025 6:15;0
EAN541448860008243540;14/08/2025 4:30;14/08/2025 6:30;0
EAN541448860008243540;14/08/2025 4:45;14/08/2025 6:45;0
EAN541448860008243540;14/08/2025 5:00;14/08/2025 7:00;0
EAN541448860008243540;14/08/2025 5:15;14/08/2025 7:15;0
EAN541448860008243540;14/08/2025 5:30;14/08/2025 7:30;0
EAN541448860008243540;14/08/2025 5:45;14/08/2025 7:45;0
EAN541448860008243540;14/08/2025 6:00;14/08/2025 8:00;0
EAN541448860008243540;14/08/2025 6:15;14/08/2025 8:15;0
EAN541448860008243540;14/08/2025 6:30;14/08/2025 8:30;0
EAN541448860008243540;14/08/2025 6:45;14/08/2025 8:45;0
EAN541448860008243540;14/08/2025 7:00;14/08/2025 9:00;0
EAN541448860008243540;14/08/2025 7:15;14/08/2025 9:15;0
EAN541448860008243540;14/08/2025 7:30;14/08/2025 9:30;0
EAN541448860008243540;14/08/2025 7:45;14/08/2025 9:45;0
EAN541448860008243540;14/08/2025 8:00;14/08/2025 10:00;0
EAN541448860008243540;14/08/2025 8:15;14/08/2025 10:15;3.75
EAN541448860008243540;14/08/2025 8:30;14/08/2025 10:30;12.5
EAN541448860008243540;14/08/2025 8:45;14/08/2025 10:45;6.25
EAN541448860008243540;14/08/2025 9:00;14/08/2025 11:00;18.75
EAN541448860008243540;14/08/2025 9:15;14/08/2025 11:15;6.875
EAN541448860008243540;14/08/2025 9:30;14/08/2025 11:30;27.5
EAN541448860008243540;14/08/2025 9:45;14/08/2025 11:45;5.187.499.625
EAN541448860008243540;14/08/2025 10:00;14/08/2025 12:00;28.125.002
EAN541448860008243540;14/08/2025 10:15;14/08/2025 12:15;75
EAN541448860008243540;14/08/2025 10:30;14/08/2025 12:30;46.875
EAN541448860008243540;14/08/2025 10:45;14/08/2025 12:45;70.625
EAN541448860008243540;14/08/2025 11:00;14/08/2025 13:00;88.125
EAN541448860008243540;14/08/2025 11:15;14/08/2025 13:15;55
EAN541448860008243540;14/08/2025 11:30;14/08/2025 13:30;8.500.000.775
EAN541448860008243540;14/08/2025 11:45;14/08/2025 13:45;57.5
EAN541448860008243540;14/08/2025 12:00;14/08/2025 14:00;78.125
EAN541448860008243540;14/08/2025 12:15;14/08/2025 14:15;77.5
EAN541448860008243540;14/08/2025 12:30;14/08/2025 14:30;65
EAN541448860008243540;14/08/2025 12:45;14/08/2025 14:45;72.5
EAN541448860008243540;14/08/2025 13:00;14/08/2025 15:00;73.75
EAN541448860008243540;14/08/2025 13:15;14/08/2025 15:15;68.125
EAN541448860008243540;14/08/2025 13:30;14/08/2025 15:30;66.25
EAN541448860008243540;14/08/2025 13:45;14/08/2025 15:45;67.5
EAN541448860008243540;14/08/2025 14:00;14/08/2025 16:00;60
EAN541448860008243540;14/08/2025 14:15;14/08/2025 16:15;47.5
EAN541448860008243540;14/08/2025 14:30;14/08/2025 16:30;46.25
EAN541448860008243540;14/08/2025 14:45;14/08/2025 16:45;35.625
EAN541448860008243540;14/08/2025 15:00;14/08/2025 17:00;40.625
EAN541448860008243540;14/08/2025 15:15;14/08/2025 17:15;35
EAN541448860008243540;14/08/2025 15:30;14/08/2025 17:30;20
EAN541448860008243540;14/08/2025 15:45;14/08/2025 17:45;14.375
EAN541448860008243540;14/08/2025 16:00;14/08/2025 18:00;6.25
EAN541448860008243540;14/08/2025 16:15;14/08/2025 18:15;0
EAN541448860008243540;14/08/2025 16:30;14/08/2025 18:30;0
EAN541448860008243540;14/08/2025 16:45;14/08/2025 18:45;0
EAN541448860008243540;14/08/2025 17:00;14/08/2025 19:00;0
EAN541448860008243540;14/08/2025 17:15;14/08/2025 19:15;0
EAN541448860008243540;14/08/2025 17:30;14/08/2025 19:30;0
EAN541448860008243540;14/08/2025 17:45;14/08/2025 19:45;0
EAN541448860008243540;14/08/2025 18:00;14/08/2025 20:00;0
EAN541448860008243540;14/08/2025 18:15;14/08/2025 20:15;0
EAN541448860008243540;14/08/2025 18:30;14/08/2025 20:30;0
EAN541448860008243540;14/08/2025 18:45;14/08/2025 20:45;0
EAN541448860008243540;14/08/2025 19:00;14/08/2025 21:00;0
EAN541448860008243540;14/08/2025 19:15;14/08/2025 21:15;0
EAN541448860008243540;14/08/2025 19:30;14/08/2025 21:30;0
EAN541448860008243540;14/08/2025 19:45;14/08/2025 21:45;0
EAN541448860008243540;14/08/2025 20:00;14/08/2025 22:00;0
EAN541448860008243540;14/08/2025 20:15;14/08/2025 22:15;0
EAN541448860008243540;14/08/2025 20:30;14/08/2025 22:30;0
EAN541448860008243540;14/08/2025 20:45;14/08/2025 22:45;0
EAN541448860008243540;14/08/2025 21:00;14/08/2025 23:00;0
EAN541448860008243540;14/08/2025 21:15;14/08/2025 23:15;0
EAN541448860008243540;14/08/2025 21:30;14/08/2025 23:30;0
EAN541448860008243540;14/08/2025 21:45;14/08/2025 23:45;0
EAN541448860008243540;14/08/2025 22:00;15/08/2025 0:00;0
EAN541448860008243540;14/08/2025 22:15;15/08/2025 0:15;0
EAN541448860008243540;14/08/2025 22:30;15/08/2025 0:30;0
EAN541448860008243540;14/08/2025 22:45;15/08/2025 0:45;0
EAN541448860008243540;14/08/2025 23:00;15/08/2025 1:00;0
EAN541448860008243540;14/08/2025 23:15;15/08/2025 1:15;0
EAN541448860008243540;14/08/2025 23:30;15/08/2025 1:30;0
EAN541448860008243540;14/08/2025 23:45;15/08/2025 1:45;0
EAN541448860008243540;15/08/2025 0:00;15/08/2025 2:00;0
EAN541448860008243540;15/08/2025 0:15;15/08/2025 2:15;0
EAN541448860008243540;15/08/2025 0:30;15/08/2025 2:30;0
EAN541448860008243540;15/08/2025 0:45;15/08/2025 2:45;0
EAN541448860008243540;15/08/2025 1:00;15/08/2025 3:00;0
EAN541448860008243540;15/08/2025 1:15;15/08/2025 3:15;0
EAN541448860008243540;15/08/2025 1:30;15/08/2025 3:30;0
EAN541448860008243540;15/08/2025 1:45;15/08/2025 3:45;0
EAN541448860008243540;15/08/2025 2:00;15/08/2025 4:00;0
EAN541448860008243540;15/08/2025 2:15;15/08/2025 4:15;0
EAN541448860008243540;15/08/2025 2:30;15/08/2025 4:30;0
EAN541448860008243540;15/08/2025 2:45;15/08/2025 4:45;0
EAN541448860008243540;15/08/2025 3:00;15/08/2025 5:00;0
EAN541448860008243540;15/08/2025 3:15;15/08/2025 5:15;0
EAN541448860008243540;15/08/2025 3:30;15/08/2025 5:30;0
EAN541448860008243540;15/08/2025 3:45;15/08/2025 5:45;0
EAN541448860008243540;15/08/2025 4:00;15/08/2025 6:00;0
EAN541448860008243540;15/08/2025 4:15;15/08/2025 6:15;0
EAN541448860008243540;15/08/2025 4:30;15/08/2025 6:30;0
EAN541448860008243540;15/08/2025 4:45;15/08/2025 6:45;0
EAN541448860008243540;15/08/2025 5:00;15/08/2025 7:00;0
EAN541448860008243540;15/08/2025 5:15;15/08/2025 7:15;0
EAN541448860008243540;15/08/2025 5:30;15/08/2025 7:30;1.875
EAN541448860008243540;15/08/2025 5:45;15/08/2025 7:45;8.75
EAN541448860008243540;15/08/2025 6:00;15/08/2025 8:00;18.125
EAN541448860008243540;15/08/2025 6:15;15/08/2025 8:15;26.25
EAN541448860008243540;15/08/2025 6:30;15/08/2025 8:30;35
EAN541448860008243540;15/08/2025 6:45;15/08/2025 8:45;4.499.999.625
EAN541448860008243540;15/08/2025 7:00;15/08/2025 9:00;59.375
EAN541448860008243540;15/08/2025 7:15;15/08/2025 9:15;67.5
EAN541448860008243540;15/08/2025 7:30;15/08/2025 9:30;61.875
EAN541448860008243540;15/08/2025 7:45;15/08/2025 9:45;73.75
EAN541448860008243540;15/08/2025 8:00;15/08/2025 10:00;6.312.500.375
EAN541448860008243540;15/08/2025 8:15;15/08/2025 10:15;11.749.999.225
EAN541448860008243540;15/08/2025 8:30;15/08/2025 10:30;8.999.999.225
EAN541448860008243540;15/08/2025 8:45;15/08/2025 10:45;12.187.499.225
EAN541448860008243540;15/08/2025 9:00;15/08/2025 11:00;5
EAN541448860008243540;15/08/2025 9:15;15/08/2025 11:15;3.125
EAN541448860008243540;15/08/2025 9:30;15/08/2025 11:30;3.75
EAN541448860008243540;15/08/2025 9:45;15/08/2025 11:45;1.875
EAN541448860008243540;15/08/2025 10:00;15/08/2025 12:00;56.249.995
EAN541448860008243540;15/08/2025 10:15;15/08/2025 12:15;7.5
EAN541448860008243540;15/08/2025 10:30;15/08/2025 12:30;7.5
EAN541448860008243540;15/08/2025 10:45;15/08/2025 12:45;8.125
EAN541448860008243540;15/08/2025 11:00;15/08/2025 13:00;10
EAN541448860008243540;15/08/2025 11:15;15/08/2025 13:15;9.375
EAN541448860008243540;15/08/2025 11:30;15/08/2025 13:30;10.625.001
EAN541448860008243540;15/08/2025 11:45;15/08/2025 13:45;9.375
EAN541448860008243540;15/08/2025 12:00;15/08/2025 14:00;9.375
EAN541448860008243540;15/08/2025 12:15;15/08/2025 14:15;9.375
EAN541448860008243540;15/08/2025 12:30;15/08/2025 14:30;9.375
EAN541448860008243540;15/08/2025 12:45;15/08/2025 14:45;8.75
EAN541448860008243540;15/08/2025 13:00;15/08/2025 15:00;8.125
EAN541448860008243540;15/08/2025 13:15;15/08/2025 15:15;8.125
EAN541448860008243540;15/08/2025 13:30;15/08/2025 15:30;8.75
EAN541448860008243540;15/08/2025 13:45;15/08/2025 15:45;8.125
EAN541448860008243540;15/08/2025 14:00;15/08/2025 16:00;135.625
EAN541448860008243540;15/08/2025 14:15;15/08/2025 16:15;135.625
EAN541448860008243540;15/08/2025 14:30;15/08/2025 16:30;128.75
EAN541448860008243540;15/08/2025 14:45;15/08/2025 16:45;121.25
EAN541448860008243540;15/08/2025 15:00;15/08/2025 17:00;11.250.000.775
EAN541448860008243540;15/08/2025 15:15;15/08/2025 17:15;10.374.999.225
EAN541448860008243540;15/08/2025 15:30;15/08/2025 17:30;95.625
EAN541448860008243540;15/08/2025 15:45;15/08/2025 17:45;86.25
EAN541448860008243540;15/08/2025 16:00;15/08/2025 18:00;76.875
EAN541448860008243540;15/08/2025 16:15;15/08/2025 18:15;66.875
EAN541448860008243540;15/08/2025 16:30;15/08/2025 18:30;59.375
EAN541448860008243540;15/08/2025 16:45;15/08/2025 18:45;4.937.500.375
EAN541448860008243540;15/08/2025 17:00;15/08/2025 19:00;40
EAN541448860008243540;15/08/2025 17:15;15/08/2025 19:15;27.5
EAN541448860008243540;15/08/2025 17:30;15/08/2025 19:30;19.375
EAN541448860008243540;15/08/2025 17:45;15/08/2025 19:45;6.25
EAN541448860008243540;15/08/2025 18:00;15/08/2025 20:00;0
EAN541448860008243540;15/08/2025 18:15;15/08/2025 20:15;0
EAN541448860008243540;15/08/2025 18:30;15/08/2025 20:30;0
EAN541448860008243540;15/08/2025 18:45;15/08/2025 20:45;0
EAN541448860008243540;15/08/2025 19:00;15/08/2025 21:00;0
EAN541448860008243540;15/08/2025 19:15;15/08/2025 21:15;0
EAN541448860008243540;15/08/2025 19:30;15/08/2025 21:30;0
EAN541448860008243540;15/08/2025 19:45;15/08/2025 21:45;0
EAN541448860008243540;15/08/2025 20:00;15/08/2025 22:00;0
EAN541448860008243540;15/08/2025 20:15;15/08/2025 22:15;0
EAN541448860008243540;15/08/2025 20:30;15/08/2025 22:30;0
EAN541448860008243540;15/08/2025 20:45;15/08/2025 22:45;0
EAN541448860008243540;15/08/2025 21:00;15/08/2025 23:00;0
EAN541448860008243540;15/08/2025 21:15;15/08/2025 23:15;0
EAN541448860008243540;15/08/2025 21:30;15/08/2025 23:30;0
EAN541448860008243540;15/08/2025 21:45;15/08/2025 23:45;0
EAN541448860008243540;15/08/2025 22:00;16/08/2025 0:00;0
EAN541448860008243540;15/08/2025 22:15;16/08/2025 0:15;0
EAN541448860008243540;15/08/2025 22:30;16/08/2025 0:30;0
EAN541448860008243540;15/08/2025 22:45;16/08/2025 0:45;0
EAN541448860008243540;15/08/2025 23:00;16/08/2025 1:00;0
EAN541448860008243540;15/08/2025 23:15;16/08/2025 1:15;0
EAN541448860008243540;15/08/2025 23:30;16/08/2025 1:30;0
EAN541448860008243540;15/08/2025 23:45;16/08/2025 1:45;0
EAN541448860008243540;16/08/2025 0:00;16/08/2025 2:00;0
EAN541448860008243540;16/08/2025 0:15;16/08/2025 2:15;0
EAN541448860008243540;16/08/2025 0:30;16/08/2025 2:30;0
EAN541448860008243540;16/08/2025 0:45;16/08/2025 2:45;0
EAN541448860008243540;16/08/2025 1:00;16/08/2025 3:00;0
EAN541448860008243540;16/08/2025 1:15;16/08/2025 3:15;0
EAN541448860008243540;16/08/2025 1:30;16/08/2025 3:30;0
EAN541448860008243540;16/08/2025 1:45;16/08/2025 3:45;0
EAN541448860008243540;16/08/2025 2:00;16/08/2025 4:00;0
EAN541448860008243540;16/08/2025 2:15;16/08/2025 4:15;0
EAN541448860008243540;16/08/2025 2:30;16/08/2025 4:30;0
EAN541448860008243540;16/08/2025 2:45;16/08/2025 4:45;0
EAN541448860008243540;16/08/2025 3:00;16/08/2025 5:00;0
EAN541448860008243540;16/08/2025 3:15;16/08/2025 5:15;0
EAN541448860008243540;16/08/2025 3:30;16/08/2025 5:30;0
EAN541448860008243540;16/08/2025 3:45;16/08/2025 5:45;0
EAN541448860008243540;16/08/2025 4:00;16/08/2025 6:00;0
EAN541448860008243540;16/08/2025 4:15;16/08/2025 6:15;0
EAN541448860008243540;16/08/2025 4:30;16/08/2025 6:30;0
EAN541448860008243540;16/08/2025 4:45;16/08/2025 6:45;0
EAN541448860008243540;16/08/2025 5:00;16/08/2025 7:00;0
EAN541448860008243540;16/08/2025 5:15;16/08/2025 7:15;0
EAN541448860008243540;16/08/2025 5:30;16/08/2025 7:30;0
EAN541448860008243540;16/08/2025 5:45;16/08/2025 7:45;0
EAN541448860008243540;16/08/2025 6:00;16/08/2025 8:00;0
EAN541448860008243540;16/08/2025 6:15;16/08/2025 8:15;0
EAN541448860008243540;16/08/2025 6:30;16/08/2025 8:30;0
EAN541448860008243540;16/08/2025 6:45;16/08/2025 8:45;0
EAN541448860008243540;16/08/2025 7:00;16/08/2025 9:00;0
EAN541448860008243540;16/08/2025 7:15;16/08/2025 9:15;0.625
EAN541448860008243540;16/08/2025 7:30;16/08/2025 9:30;1.875
EAN541448860008243540;16/08/2025 7:45;16/08/2025 9:45;12.5
EAN541448860008243540;16/08/2025 8:00;16/08/2025 10:00;19.375
EAN541448860008243540;16/08/2025 8:15;16/08/2025 10:15;15.625
EAN541448860008243540;16/08/2025 8:30;16/08/2025 10:30;6.25
EAN541448860008243540;16/08/2025 8:45;16/08/2025 10:45;1.875
EAN541448860008243540;16/08/2025 9:00;16/08/2025 11:00;0.625
EAN541448860008243540;16/08/2025 9:15;16/08/2025 11:15;0.625
EAN541448860008243540;16/08/2025 9:30;16/08/2025 11:30;0
EAN541448860008243540;16/08/2025 9:45;16/08/2025 11:45;0.625
EAN541448860008243540;16/08/2025 10:00;16/08/2025 12:00;0
EAN541448860008243540;16/08/2025 10:15;16/08/2025 12:15;0
EAN541448860008243540;16/08/2025 10:30;16/08/2025 12:30;0
EAN541448860008243540;16/08/2025 10:45;16/08/2025 12:45;0.625
EAN541448860008243540;16/08/2025 11:00;16/08/2025 13:00;0.625
EAN541448860008243540;16/08/2025 11:15;16/08/2025 13:15;1.875
EAN541448860008243540;16/08/2025 11:30;16/08/2025 13:30;2.5
EAN541448860008243540;16/08/2025 11:45;16/08/2025 13:45;4.375
EAN541448860008243540;16/08/2025 12:00;16/08/2025 14:00;8.75
EAN541448860008243540;16/08/2025 12:15;16/08/2025 14:15;8.75
EAN541448860008243540;16/08/2025 12:30;16/08/2025 14:30;8.125
EAN541448860008243540;16/08/2025 12:45;16/08/2025 14:45;3.75
EAN541448860008243540;16/08/2025 13:00;16/08/2025 15:00;15
EAN541448860008243540;16/08/2025 13:15;16/08/2025 15:15;13.125
EAN541448860008243540;16/08/2025 13:30;16/08/2025 15:30;10.625.001
EAN541448860008243540;16/08/2025 13:45;16/08/2025 15:45;15
EAN541448860008243540;16/08/2025 14:00;16/08/2025 16:00;130
EAN541448860008243540;16/08/2025 14:15;16/08/2025 16:15;152.5
