Date,total_consumption_ev
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.0
2025-11-30 09:00:00,0.0
2025-11-30 10:00:00,0.0
2025-11-30 11:00:00,0.0
2025-11-30 12:00:00,0.0
2025-11-30 13:00:00,0.0
2025-11-30 14:00:00,0.0
2025-11-30 15:00:00,0.0
2025-11-30 16:00:00,0.0
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.001
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,2.928
2025-12-01 07:00:00,35.507
2025-12-01 08:00:00,121.156
2025-12-01 09:00:00,174.80199999999996
2025-12-01 10:00:00,157.04200000000003
2025-12-01 11:00:00,136.921
2025-12-01 12:00:00,102.397
2025-12-01 13:00:00,84.67500000000001
2025-12-01 14:00:00,61.46000000000001
2025-12-01 15:00:00,43.586
2025-12-01 16:00:00,33.875
2025-12-01 17:00:00,14.597
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,0.099
2025-12-02 08:00:00,20.998
2025-12-02 09:00:00,22.094
2025-12-02 10:00:00,17.689
2025-12-02 11:00:00,10.901
2025-12-02 12:00:00,10.906
2025-12-02 13:00:00,10.912
2025-12-02 14:00:00,13.668
2025-12-02 15:00:00,3.7570000000000006
2025-12-02 16:00:00,0.0
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,3.807
2025-12-03 08:00:00,70.22099999999999
2025-12-03 09:00:00,117.80300000000001
2025-12-03 10:00:00,109.94399999999999
2025-12-03 11:00:00,97.58800000000002
2025-12-03 12:00:00,62.22399999999999
2025-12-03 13:00:00,22.439
2025-12-03 14:00:00,4.245
2025-12-03 15:00:00,4.191000000000001
2025-12-03 16:00:00,4.22
2025-12-03 17:00:00,1.635
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,12.988000000000001
2025-12-04 08:00:00,50.44900000000001
2025-12-04 09:00:00,96.73599999999999
2025-12-04 10:00:00,95.969
2025-12-04 11:00:00,76.22099999999999
2025-12-04 12:00:00,52.03900000000001
2025-12-04 13:00:00,28.009999999999994
2025-12-04 14:00:00,23.944000000000003
2025-12-04 15:00:00,21.3
2025-12-04 16:00:00,14.429
2025-12-04 17:00:00,10.038
2025-12-04 18:00:00,1.059
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,4.203
2025-12-05 07:00:00,32.775
2025-12-05 08:00:00,62.093999999999994
2025-12-05 09:00:00,83.321
2025-12-05 10:00:00,73.268
2025-12-05 11:00:00,62.933
2025-12-05 12:00:00,23.179000000000002
2025-12-05 13:00:00,19.308
2025-12-05 14:00:00,16.043
2025-12-05 15:00:00,13.936000000000002
2025-12-05 16:00:00,5.824
2025-12-05 17:00:00,0.0
2025-12-05 18:00:00,0.8699999999999999
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,0.0
2025-12-06 08:00:00,0.0
2025-12-06 09:00:00,0.0
2025-12-06 10:00:00,0.0
2025-12-06 11:00:00,0.0
2025-12-06 12:00:00,0.0
2025-12-06 13:00:00,0.427
2025-12-06 14:00:00,72.48100000000001
2025-12-06 15:00:00,77.35000000000001
2025-12-06 16:00:00,37.989000000000004
2025-12-06 17:00:00,11.17
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,0.0
2025-12-07 08:00:00,0.0
2025-12-07 09:00:00,0.0
2025-12-07 10:00:00,0.0
2025-12-07 11:00:00,0.0
2025-12-07 12:00:00,0.0
2025-12-07 13:00:00,0.0
2025-12-07 14:00:00,0.0
2025-12-07 15:00:00,0.0
2025-12-07 16:00:00,0.0
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,3.1649999999999996
2025-12-08 08:00:00,70.12299999999999
2025-12-08 09:00:00,121.049
2025-12-08 10:00:00,101.07600000000002
2025-12-08 11:00:00,80.18
2025-12-08 12:00:00,95.71300000000001
2025-12-08 13:00:00,66.58699999999999
2025-12-08 14:00:00,35.031
2025-12-08 15:00:00,23.079
2025-12-08 16:00:00,12.995
2025-12-08 17:00:00,11.781
2025-12-08 18:00:00,5.5840000000000005
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,1.082
2025-12-09 07:00:00,14.097
2025-12-09 08:00:00,77.072
2025-12-09 09:00:00,130.80399999999997
2025-12-09 10:00:00,135.041
2025-12-09 11:00:00,104.18
2025-12-09 12:00:00,49.830000000000005
2025-12-09 13:00:00,23.137
2025-12-09 14:00:00,21.976
2025-12-09 15:00:00,15.368
2025-12-09 16:00:00,0.0
2025-12-09 17:00:00,1.258
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.001
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,0.504
2025-12-10 08:00:00,57.422
2025-12-10 09:00:00,88.03800000000001
2025-12-10 10:00:00,79.336
2025-12-10 11:00:00,59.739999999999995
2025-12-10 12:00:00,37.405
2025-12-10 13:00:00,20.277
2025-12-10 14:00:00,4.522
2025-12-10 15:00:00,5.0600000000000005
2025-12-10 16:00:00,11.383
2025-12-10 17:00:00,0.65
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,1.1380000000000001
2025-12-11 07:00:00,7.407
2025-12-11 08:00:00,42.943
2025-12-11 09:00:00,71.795
2025-12-11 10:00:00,26.864
2025-12-11 11:00:00,16.704
2025-12-11 12:00:00,24.825999999999997
2025-12-11 13:00:00,26.712
2025-12-11 14:00:00,25.262999999999998
2025-12-11 15:00:00,21.124000000000002
2025-12-11 16:00:00,10.649000000000001
2025-12-11 17:00:00,3.4430000000000005
2025-12-11 18:00:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,3.5509999999999997
2025-12-12 06:00:00,17.668
2025-12-12 07:00:00,32.689
2025-12-12 08:00:00,70.737
2025-12-12 09:00:00,77.985
2025-12-12 10:00:00,64.019
2025-12-12 11:00:00,41.951
2025-12-12 12:00:00,11.657
2025-12-12 13:00:00,9.163
2025-12-12 14:00:00,6.222
2025-12-12 15:00:00,0.0
2025-12-12 16:00:00,0.0
2025-12-12 17:00:00,0.313
2025-12-12 18:00:00,0.0
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-13 07:00:00,0.0
2025-12-13 08:00:00,0.0
2025-12-13 09:00:00,0.0
2025-12-13 10:00:00,0.0
2025-12-13 11:00:00,0.0
2025-12-13 12:00:00,0.0
2025-12-13 13:00:00,0.0
2025-12-13 14:00:00,0.0
2025-12-13 15:00:00,0.0
2025-12-13 16:00:00,0.0
2025-12-13 17:00:00,0.0
2025-12-13 18:00:00,0.001
2025-12-13 19:00:00,0.0
2025-12-13 20:00:00,0.0
2025-12-13 21:00:00,0.001
2025-12-13 22:00:00,0.0
2025-12-13 23:00:00,0.0
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,0.0
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,0.0
2025-12-14 04:00:00,0.0
2025-12-14 05:00:00,0.0
2025-12-14 06:00:00,0.0
2025-12-14 07:00:00,0.0
2025-12-14 08:00:00,0.0
2025-12-14 09:00:00,0.0
2025-12-14 10:00:00,0.0
2025-12-14 11:00:00,0.0
2025-12-14 12:00:00,0.0
2025-12-14 13:00:00,0.0
2025-12-14 14:00:00,0.0
2025-12-14 15:00:00,0.0
2025-12-14 16:00:00,0.0
2025-12-14 17:00:00,0.0
2025-12-14 18:00:00,0.0
2025-12-14 19:00:00,0.0
2025-12-14 20:00:00,0.0
2025-12-14 21:00:00,0.0
2025-12-14 22:00:00,0.0
2025-12-14 23:00:00,0.0
2025-12-15 00:00:00,0.0
2025-12-15 01:00:00,0.0
2025-12-15 02:00:00,0.0
2025-12-15 03:00:00,0.0
2025-12-15 04:00:00,0.0
2025-12-15 05:00:00,0.0
2025-12-15 06:00:00,0.365
2025-12-15 07:00:00,21.87
2025-12-15 08:00:00,93.39800000000001
2025-12-15 09:00:00,118.18
2025-12-15 10:00:00,107.063
2025-12-15 11:00:00,67.92399999999999
2025-12-15 12:00:00,56.275000000000006
2025-12-15 13:00:00,57.233
2025-12-15 14:00:00,53.12
2025-12-15 15:00:00,31.723999999999997
2025-12-15 16:00:00,13.989
2025-12-15 17:00:00,0.9390000000000001
2025-12-15 18:00:00,0.0
2025-12-15 19:00:00,0.0
2025-12-15 20:00:00,0.0
2025-12-15 21:00:00,0.0
2025-12-15 22:00:00,0.0
2025-12-15 23:00:00,0.0
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,0.0
2025-12-16 02:00:00,0.0
2025-12-16 03:00:00,0.0
2025-12-16 04:00:00,0.0
2025-12-16 05:00:00,0.0
2025-12-16 06:00:00,0.0
2025-12-16 07:00:00,14.329
2025-12-16 08:00:00,67.77400000000002
2025-12-16 09:00:00,130.454
2025-12-16 10:00:00,137.919
2025-12-16 11:00:00,124.886
2025-12-16 12:00:00,72.567
2025-12-16 13:00:00,25.642000000000003
2025-12-16 14:00:00,18.231
2025-12-16 15:00:00,12.433
2025-12-16 16:00:00,2.337
2025-12-16 17:00:00,0.522
2025-12-16 18:00:00,0.0
2025-12-16 19:00:00,0.0
2025-12-16 20:00:00,0.0
2025-12-16 21:00:00,0.0
2025-12-16 22:00:00,0.0
2025-12-16 23:00:00,0.0
2025-12-17 00:00:00,0.0
2025-12-17 01:00:00,0.0
2025-12-17 02:00:00,0.0
2025-12-17 03:00:00,0.0
2025-12-17 04:00:00,0.0
2025-12-17 05:00:00,0.0
2025-12-17 06:00:00,0.0
2025-12-17 07:00:00,8.051
2025-12-17 08:00:00,29.573999999999998
2025-12-17 09:00:00,64.04
2025-12-17 10:00:00,57.00200000000001
2025-12-17 11:00:00,43.85099999999999
2025-12-17 12:00:00,19.050000000000004
2025-12-17 13:00:00,6.923000000000001
2025-12-17 14:00:00,0.0
2025-12-17 15:00:00,0.405
2025-12-17 16:00:00,0.0
2025-12-17 17:00:00,0.746
2025-12-17 18:00:00,3.6550000000000002
2025-12-17 19:00:00,3.646
2025-12-17 20:00:00,3.3619999999999997
2025-12-17 21:00:00,0.0
2025-12-17 22:00:00,0.0
2025-12-17 23:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,0.0
2025-12-18 03:00:00,0.0
2025-12-18 04:00:00,0.0
2025-12-18 05:00:00,0.0
2025-12-18 06:00:00,1.258
2025-12-18 07:00:00,36.522999999999996
2025-12-18 08:00:00,99.22500000000001
2025-12-18 09:00:00,140.699
2025-12-18 10:00:00,121.76300000000003
2025-12-18 11:00:00,97.41000000000001
2025-12-18 12:00:00,47.230000000000004
2025-12-18 13:00:00,23.232
2025-12-18 14:00:00,22.246
2025-12-18 15:00:00,22.240000000000002
2025-12-18 16:00:00,22.326
2025-12-18 17:00:00,2.968
2025-12-18 18:00:00,0.0
2025-12-18 19:00:00,0.001
2025-12-18 20:00:00,0.0
2025-12-18 21:00:00,0.0
2025-12-18 22:00:00,0.0
2025-12-18 23:00:00,0.0
2025-12-19 00:00:00,0.0
2025-12-19 01:00:00,0.0
2025-12-19 02:00:00,0.0
2025-12-19 03:00:00,0.0
2025-12-19 04:00:00,0.0
2025-12-19 05:00:00,0.0
2025-12-19 06:00:00,4.1259999999999994
2025-12-19 07:00:00,27.476000000000006
2025-12-19 08:00:00,66.25800000000001
2025-12-19 09:00:00,75.32
2025-12-19 10:00:00,55.429
2025-12-19 11:00:00,31.76
2025-12-19 12:00:00,21.319000000000003
2025-12-19 13:00:00,55.90100000000001
2025-12-19 14:00:00,67.17200000000001
2025-12-19 15:00:00,65.07700000000001
2025-12-19 16:00:00,46.366
2025-12-19 17:00:00,34.835
2025-12-19 18:00:00,19.033
2025-12-19 19:00:00,2.557
2025-12-19 20:00:00,0.0
2025-12-19 21:00:00,0.0
2025-12-19 22:00:00,0.0
2025-12-19 23:00:00,0.0
2025-12-20 00:00:00,0.001
2025-12-20 01:00:00,0.0
2025-12-20 02:00:00,0.0
2025-12-20 03:00:00,0.0
2025-12-20 04:00:00,0.0
2025-12-20 05:00:00,0.0
2025-12-20 06:00:00,0.0
2025-12-20 07:00:00,0.0
2025-12-20 08:00:00,0.0
2025-12-20 09:00:00,0.0
2025-12-20 10:00:00,0.0
2025-12-20 11:00:00,0.0
2025-12-20 12:00:00,0.0
2025-12-20 13:00:00,0.0
2025-12-20 14:00:00,0.001
2025-12-20 15:00:00,0.0
2025-12-20 16:00:00,0.0
2025-12-20 17:00:00,0.0
2025-12-20 18:00:00,0.0
2025-12-20 19:00:00,0.0
2025-12-20 20:00:00,0.0
2025-12-20 21:00:00,0.0
2025-12-20 22:00:00,0.0
2025-12-20 23:00:00,0.0
2025-12-21 00:00:00,0.0
2025-12-21 01:00:00,0.0
2025-12-21 02:00:00,0.0
2025-12-21 03:00:00,0.0
2025-12-21 04:00:00,0.0
2025-12-21 05:00:00,0.0
2025-12-21 06:00:00,0.0
2025-12-21 07:00:00,0.0
2025-12-21 08:00:00,0.0
2025-12-21 09:00:00,0.0
2025-12-21 10:00:00,0.0
2025-12-21 11:00:00,0.0
2025-12-21 12:00:00,0.0
2025-12-21 13:00:00,0.0
2025-12-21 14:00:00,0.0
2025-12-21 15:00:00,0.0
2025-12-21 16:00:00,0.0
2025-12-21 17:00:00,0.001
2025-12-21 18:00:00,0.0
2025-12-21 19:00:00,0.0
2025-12-21 20:00:00,0.0
2025-12-21 21:00:00,0.0
2025-12-21 22:00:00,0.0
2025-12-21 23:00:00,0.0
2025-12-22 00:00:00,0.0
2025-12-22 01:00:00,0.0
2025-12-22 02:00:00,0.0
2025-12-22 03:00:00,0.0
2025-12-22 04:00:00,0.0
2025-12-22 05:00:00,0.0
2025-12-22 06:00:00,1.9129999999999998
2025-12-22 07:00:00,18.189
2025-12-22 08:00:00,35.513000000000005
2025-12-22 09:00:00,76.92
2025-12-22 10:00:00,80.82600000000001
2025-12-22 11:00:00,61.338
2025-12-22 12:00:00,31.679000000000002
2025-12-22 13:00:00,37.095
2025-12-22 14:00:00,32.925
2025-12-22 15:00:00,18.371000000000002
2025-12-22 16:00:00,10.912
2025-12-22 17:00:00,3.653
2025-12-22 18:00:00,0.935
2025-12-22 19:00:00,0.0
2025-12-22 20:00:00,0.0
2025-12-22 21:00:00,0.0
2025-12-22 22:00:00,0.0
2025-12-22 23:00:00,0.0
2025-12-23 00:00:00,0.0
2025-12-23 01:00:00,0.0
2025-12-23 02:00:00,0.0
2025-12-23 03:00:00,0.0
2025-12-23 04:00:00,0.0
2025-12-23 05:00:00,1.8299999999999998
2025-12-23 06:00:00,10.582
2025-12-23 07:00:00,17.842
2025-12-23 08:00:00,74.54599999999999
2025-12-23 09:00:00,82.639
2025-12-23 10:00:00,64.985
2025-12-23 11:00:00,54.984
2025-12-23 12:00:00,27.97
2025-12-23 13:00:00,8.503
2025-12-23 14:00:00,18.012
2025-12-23 15:00:00,12.43
2025-12-23 16:00:00,3.448
2025-12-23 17:00:00,0.0
2025-12-23 18:00:00,0.0
2025-12-23 19:00:00,0.0
2025-12-23 20:00:00,0.0
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,0.0
2025-12-23 23:00:00,0.0
2025-12-24 00:00:00,0.0
2025-12-24 01:00:00,0.0
2025-12-24 02:00:00,0.0
2025-12-24 03:00:00,0.0
2025-12-24 04:00:00,0.0
2025-12-24 05:00:00,0.0
2025-12-24 06:00:00,0.0
2025-12-24 07:00:00,4.575
2025-12-24 08:00:00,44.653000000000006
2025-12-24 09:00:00,51.520999999999994
2025-12-24 10:00:00,31.785999999999998
2025-12-24 11:00:00,0.686
2025-12-24 12:00:00,2.308
2025-12-24 13:00:00,8.678
2025-12-24 14:00:00,3.842
2025-12-24 15:00:00,0.001
2025-12-24 16:00:00,0.167
2025-12-24 17:00:00,0.0
2025-12-24 18:00:00,0.0
2025-12-24 19:00:00,0.0
2025-12-24 20:00:00,0.0
2025-12-24 21:00:00,0.0
2025-12-24 22:00:00,0.0
2025-12-24 23:00:00,0.0
2025-12-25 00:00:00,0.0
2025-12-25 01:00:00,0.0
2025-12-25 02:00:00,0.0
2025-12-25 03:00:00,0.0
2025-12-25 04:00:00,0.0
2025-12-25 05:00:00,0.0
2025-12-25 06:00:00,0.0
2025-12-25 07:00:00,0.0
2025-12-25 08:00:00,4.8660000000000005
2025-12-25 09:00:00,10.699000000000002
2025-12-25 10:00:00,10.691
2025-12-25 11:00:00,10.685
2025-12-25 12:00:00,10.688
2025-12-25 13:00:00,10.681000000000001
2025-12-25 14:00:00,10.673000000000002
2025-12-25 15:00:00,6.321
2025-12-25 16:00:00,0.0
2025-12-25 17:00:00,0.0
2025-12-25 18:00:00,0.0
2025-12-25 19:00:00,0.0
2025-12-25 20:00:00,0.0
2025-12-25 21:00:00,0.0
2025-12-25 22:00:00,0.0
2025-12-25 23:00:00,0.0
2025-12-26 00:00:00,0.0
2025-12-26 01:00:00,0.0
2025-12-26 02:00:00,0.0
2025-12-26 03:00:00,0.0
2025-12-26 04:00:00,0.0
2025-12-26 05:00:00,0.0
2025-12-26 06:00:00,0.0
2025-12-26 07:00:00,0.0
2025-12-26 08:00:00,5.8469999999999995
2025-12-26 09:00:00,10.654
2025-12-26 10:00:00,10.637
2025-12-26 11:00:00,10.634
2025-12-26 12:00:00,3.0300000000000002
2025-12-26 13:00:00,0.0
2025-12-26 14:00:00,0.0
2025-12-26 15:00:00,0.015000000000000003
2025-12-26 16:00:00,0.0
2025-12-26 17:00:00,0.0
2025-12-26 18:00:00,0.0
2025-12-26 19:00:00,0.0
2025-12-26 20:00:00,0.0
2025-12-26 21:00:00,0.0
2025-12-26 22:00:00,0.0
2025-12-26 23:00:00,0.0
2025-12-27 00:00:00,0.0
2025-12-27 01:00:00,0.0
2025-12-27 02:00:00,0.0
2025-12-27 03:00:00,0.0
2025-12-27 04:00:00,0.0
2025-12-27 05:00:00,0.0
2025-12-27 06:00:00,0.0
2025-12-27 07:00:00,0.0
2025-12-27 08:00:00,0.0
2025-12-27 09:00:00,0.0
2025-12-27 10:00:00,0.0
2025-12-27 11:00:00,0.0
2025-12-27 12:00:00,0.0
2025-12-27 13:00:00,0.0
2025-12-27 14:00:00,0.001
2025-12-27 15:00:00,0.0
2025-12-27 16:00:00,0.0
2025-12-27 17:00:00,0.0
2025-12-27 18:00:00,0.0
2025-12-27 19:00:00,0.0
2025-12-27 20:00:00,0.0
2025-12-27 21:00:00,0.0
2025-12-27 22:00:00,0.0
2025-12-27 23:00:00,0.0
2025-12-28 00:00:00,0.0
2025-12-28 01:00:00,0.0
2025-12-28 02:00:00,0.0
2025-12-28 03:00:00,0.0
2025-12-28 04:00:00,0.0
2025-12-28 05:00:00,0.0
2025-12-28 06:00:00,0.0
2025-12-28 07:00:00,0.0
2025-12-28 08:00:00,0.0
2025-12-28 09:00:00,0.0
2025-12-28 10:00:00,0.0
2025-12-28 11:00:00,0.0
2025-12-28 12:00:00,0.0
2025-12-28 13:00:00,0.0
2025-12-28 14:00:00,0.0
2025-12-28 15:00:00,0.0
2025-12-28 16:00:00,0.0
2025-12-28 17:00:00,0.0
2025-12-28 18:00:00,0.0
2025-12-28 19:00:00,0.001
2025-12-28 20:00:00,0.0
2025-12-28 21:00:00,0.0
2025-12-28 22:00:00,0.0
2025-12-28 23:00:00,0.0
2025-12-29 00:00:00,0.0
2025-12-29 01:00:00,0.0
2025-12-29 02:00:00,0.0
2025-12-29 03:00:00,0.0
2025-12-29 04:00:00,0.0
2025-12-29 05:00:00,0.0
2025-12-29 06:00:00,0.0
2025-12-29 07:00:00,0.0
2025-12-29 08:00:00,29.426
2025-12-29 09:00:00,26.534
2025-12-29 10:00:00,26.16
2025-12-29 11:00:00,24.614
2025-12-29 12:00:00,43.30800000000001
2025-12-29 13:00:00,23.447000000000003
2025-12-29 14:00:00,8.296000000000001
2025-12-29 15:00:00,4.178
2025-12-29 16:00:00,1.518
2025-12-29 17:00:00,0.0
2025-12-29 18:00:00,0.0
2025-12-29 19:00:00,0.0
2025-12-29 20:00:00,0.0
2025-12-29 21:00:00,0.0
2025-12-29 22:00:00,0.0
2025-12-29 23:00:00,0.001
2025-12-30 00:00:00,0.0
2025-12-30 01:00:00,0.0
2025-12-30 02:00:00,0.0
2025-12-30 03:00:00,0.0
2025-12-30 04:00:00,0.0
2025-12-30 05:00:00,0.0
2025-12-30 06:00:00,0.0
2025-12-30 07:00:00,0.0
2025-12-30 08:00:00,19.999000000000002
2025-12-30 09:00:00,14.746
2025-12-30 10:00:00,14.158999999999999
2025-12-30 11:00:00,10.530000000000001
2025-12-30 12:00:00,0.0
2025-12-30 13:00:00,0.0
2025-12-30 14:00:00,0.0
2025-12-30 15:00:00,0.0
2025-12-30 16:00:00,0.0
2025-12-30 17:00:00,0.0
2025-12-30 18:00:00,0.0
2025-12-30 19:00:00,0.0
2025-12-30 20:00:00,0.0
2025-12-30 21:00:00,0.0
2025-12-30 22:00:00,0.0
2025-12-30 23:00:00,0.0
2025-12-31 00:00:00,0.0
2025-12-31 01:00:00,0.0
2025-12-31 02:00:00,0.001
2025-12-31 03:00:00,0.0
2025-12-31 04:00:00,0.0
2025-12-31 05:00:00,0.0
2025-12-31 06:00:00,0.0
2025-12-31 07:00:00,0.0
2025-12-31 08:00:00,10.635
2025-12-31 09:00:00,10.860000000000001
2025-12-31 10:00:00,10.863
2025-12-31 11:00:00,3.516
2025-12-31 12:00:00,0.0
2025-12-31 13:00:00,0.0
2025-12-31 14:00:00,0.0
2025-12-31 15:00:00,0.0
2025-12-31 16:00:00,0.0
2025-12-31 17:00:00,0.0
2025-12-31 18:00:00,0.001
2025-12-31 19:00:00,0.0
2025-12-31 20:00:00,0.0
2025-12-31 21:00:00,0.0
2025-12-31 22:00:00,0.0
2025-12-31 23:00:00,0.0
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0
2026-01-01 07:00:00,0.0
2026-01-01 08:00:00,0.0
2026-01-01 09:00:00,0.0
2026-01-01 10:00:00,0.0
2026-01-01 11:00:00,0.0
2026-01-01 12:00:00,0.0
2026-01-01 13:00:00,0.0
2026-01-01 14:00:00,0.0
2026-01-01 15:00:00,0.0
2026-01-01 16:00:00,0.0
2026-01-01 17:00:00,0.0
2026-01-01 18:00:00,0.0
2026-01-01 19:00:00,0.0
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
